# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 6.700000e+00 1.117575e-04
 6.800000e+00 8.157626e-05
 6.900000e+00 5.847162e-05
 7.000000e+00 4.103913e-05
 7.100000e+00 2.809483e-05
 7.200000e+00 1.868260e-05
 7.300000e+00 1.203154e-05
 7.400000e+00 7.488088e-06
 7.500000e+00 4.494606e-06
 7.600000e+00 2.596434e-06
 7.700000e+00 1.440272e-06
 7.800000e+00 7.641292e-07
 7.900000e+00 3.845072e-07
 8.000000e+00 1.809217e-07
 8.100000e+00 7.812965e-08
 8.200000e+00 3.035520e-08
 8.300000e+00 1.040918e-08
 8.400000e+00 3.088177e-09
 8.500000e+00 7.734494e-10
 8.600000e+00 1.580333e-10
 8.700000e+00 2.504492e-11
 8.800000e+00 2.856676e-12
 8.900000e+00 2.100359e-13
 9.000000e+00 8.372806e-15
 9.100000e+00 1.300507e-16
 9.200000e+00 3.646852e-19
 9.300000e+00 0.000000e+00
 9.519740e+00 0.000000e+00


# Particle               1            1 1.000000e+00
# Continuum             96            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.500000e-02 5.320431e-02 0.000000e+00 7.532791e-04 0.000000e+00 2.579846e-06
 1.000000e-01 1.682629e-01 6.719564e-04 2.414543e-03 4.184799e-06 8.383087e-06
 2.000000e-01 1.989475e-01 8.988023e-04 2.906125e-03 5.699354e-06 1.027398e-05
 3.000000e-01 2.219905e-01 1.130742e-03 3.300494e-03 7.299503e-06 1.187953e-05
 4.000000e-01 2.431775e-01 1.389670e-03 3.679402e-03 9.131695e-06 1.348142e-05
 5.000000e-01 2.619333e-01 1.677328e-03 4.032695e-03 1.121786e-05 1.503954e-05
 6.000000e-01 2.781216e-01 1.982013e-03 4.356453e-03 1.348947e-05 1.653472e-05
 7.000000e-01 2.920741e-01 2.296805e-03 4.654023e-03 1.590573e-05 1.797473e-05
 8.000000e-01 3.030543e-01 2.613766e-03 4.911770e-03 1.841547e-05 1.930135e-05
 9.000000e-01 3.108685e-01 2.927107e-03 5.124153e-03 2.097917e-05 2.048494e-05
 1.000000e+00 3.153959e-01 3.219191e-03 5.286593e-03 2.346808e-05 2.149807e-05
 1.100000e+00 3.168614e-01 3.489786e-03 5.400217e-03 2.587376e-05 2.233545e-05
 1.200000e+00 3.156487e-01 3.757159e-03 5.469110e-03 2.832696e-05 2.300436e-05
 1.300000e+00 3.047647e-01 3.966472e-03 5.367814e-03 3.040709e-05 2.295893e-05
 1.400000e+00 2.937153e-01 4.156836e-03 5.258113e-03 3.239775e-05 2.286633e-05
 1.500000e+00 2.832460e-01 4.413882e-03 5.153341e-03 3.497087e-05 2.278350e-05
 1.600000e+00 2.724330e-01 4.612909e-03 5.036846e-03 3.714904e-05 2.263647e-05
 1.700000e+00 2.591177e-01 4.769724e-03 4.867687e-03 3.903973e-05 2.223542e-05
 1.800000e+00 2.447343e-01 4.903591e-03 4.670903e-03 4.078715e-05 2.168460e-05
 1.900000e+00 2.313972e-01 5.028741e-03 4.486409e-03 4.250300e-05 2.116572e-05
 2.000000e+00 2.187442e-01 5.148050e-03 4.307919e-03 4.420899e-05 2.065104e-05
 2.100000e+00 2.069147e-01 5.258881e-03 4.138741e-03 4.588025e-05 2.015767e-05
 2.200000e+00 1.956590e-01 5.362813e-03 3.974474e-03 4.752778e-05 1.966562e-05
 2.300000e+00 1.849847e-01 5.461952e-03 3.815714e-03 4.916813e-05 1.917867e-05
 2.400000e+00 1.748904e-01 5.557173e-03 3.662894e-03 5.080775e-05 1.869998e-05
 2.500000e+00 1.653633e-01 5.652372e-03 3.516209e-03 5.248158e-05 1.823166e-05
 2.600000e+00 1.563857e-01 5.744789e-03 3.375742e-03 5.416404e-05 1.777527e-05
 2.700000e+00 1.479362e-01 5.836770e-03 3.241481e-03 5.587681e-05 1.733196e-05
 2.800000e+00 1.399991e-01 5.925401e-03 3.113521e-03 5.759182e-05 1.690345e-05
 2.900000e+00 1.327902e-01 6.028224e-03 2.997173e-03 5.948111e-05 1.652029e-05
 3.000000e+00 1.254182e-01 6.101808e-03 2.872679e-03 6.111644e-05 1.607455e-05
 3.100000e+00 1.186136e-01 6.166658e-03 2.756797e-03 6.269357e-05 1.565909e-05
 3.200000e+00 1.121116e-01 6.214216e-03 2.643796e-03 6.412059e-05 1.524279e-05
 3.300000e+00 1.060306e-01 6.259395e-03 2.536761e-03 6.554606e-05 1.484418e-05
 3.400000e+00 1.003524e-01 6.304391e-03 2.435630e-03 6.699247e-05 1.446418e-05
 3.500000e+00 9.506086e-02 6.348425e-03 2.340374e-03 6.845160e-05 1.410394e-05
 3.600000e+00 9.014288e-02 6.392777e-03 2.251026e-03 6.993727e-05 1.376497e-05
 3.700000e+00 8.558757e-02 6.438730e-03 2.167662e-03 7.146410e-05 1.344911e-05
 3.800000e+00 8.138966e-02 6.487772e-03 2.090491e-03 7.304993e-05 1.315908e-05
 3.900000e+00 7.754403e-02 6.542848e-03 2.019726e-03 7.473014e-05 1.289774e-05
 4.000000e+00 7.404666e-02 6.603273e-03 1.955611e-03 7.650006e-05 1.266825e-05
 4.100000e+00 7.089580e-02 6.672771e-03 1.898446e-03 7.840641e-05 1.247427e-05
 4.200000e+00 6.809182e-02 6.753239e-03 1.848597e-03 8.047669e-05 1.232004e-05
 4.300000e+00 6.564674e-02 6.849285e-03 1.806753e-03 8.277251e-05 1.221215e-05
 4.400000e+00 6.365975e-02 6.980190e-03 1.776063e-03 8.553852e-05 1.217437e-05
 4.500000e+00 6.179244e-02 7.100552e-03 1.747457e-03 8.822902e-05 1.214677e-05
 4.600000e+00 6.032589e-02 7.252083e-03 1.729112e-03 9.136474e-05 1.218753e-05
 4.700000e+00 5.983306e-02 7.531220e-03 1.738119e-03 9.619439e-05 1.242175e-05
 4.800000e+00 5.891212e-02 7.715966e-03 1.734335e-03 9.991159e-05 1.256667e-05
 4.900000e+00 5.748497e-02 7.816753e-03 1.714923e-03 1.026044e-04 1.259762e-05
 5.000000e+00 5.640610e-02 7.949224e-03 1.705101e-03 1.057674e-04 1.269770e-05
 5.100000e+00 5.570525e-02 8.121850e-03 1.706187e-03 1.095326e-04 1.287973e-05
 5.200000e+00 5.544399e-02 8.348600e-03 1.720538e-03 1.141137e-04 1.316509e-05
 5.300000e+00 5.578363e-02 8.660410e-03 1.753755e-03 1.199700e-04 1.360139e-05
 5.400000e+00 5.719033e-02 9.141279e-03 1.821424e-03 1.283295e-04 1.431711e-05
 5.500000e+00 6.484118e-02 1.068099e-02 2.091893e-03 1.519468e-04 1.666440e-05
 5.600000e+00 6.364611e-02 1.074793e-02 2.079864e-03 1.549320e-04 1.679064e-05
 5.700000e+00 6.257048e-02 1.081902e-02 2.071009e-03 1.580217e-04 1.694232e-05
 5.800000e+00 6.152702e-02 1.088039e-02 2.062541e-03 1.610135e-04 1.709736e-05
 5.900000e+00 6.050376e-02 1.093050e-02 2.054088e-03 1.638792e-04 1.725275e-05
 6.000000e+00 5.948691e-02 1.096737e-02 2.045190e-03 1.665824e-04 1.740458e-05
 6.100000e+00 5.846141e-02 1.098856e-02 2.035323e-03 1.690784e-04 1.754816e-05
 6.200000e+00 5.741096e-02 1.099127e-02 2.023891e-03 1.713144e-04 1.767796e-05
 6.300000e+00 5.632025e-02 1.097276e-02 2.010305e-03 1.732361e-04 1.778822e-05
 6.400000e+00 5.517785e-02 1.093087e-02 1.994087e-03 1.747965e-04 1.787389e-05
 6.500000e+00 5.397942e-02 1.086483e-02 1.975000e-03 1.759686e-04 1.793188e-05
 6.600000e+00 5.272748e-02 1.077526e-02 1.953049e-03 1.767476e-04 1.796120e-05
 6.700000e+00 5.142432e-02 1.066281e-02 1.928235e-03 1.771292e-04 1.796079e-05
 6.800000e+00 5.006186e-02 1.052598e-02 1.900167e-03 1.770736e-04 1.792590e-05
 6.900000e+00 4.861604e-02 1.035980e-02 1.867826e-03 1.764800e-04 1.784555e-05
 7.000000e+00 4.704848e-02 1.015592e-02 1.829589e-03 1.751849e-04 1.770240e-05
 7.100000e+00 4.531007e-02 9.903213e-03 1.783335e-03 1.729687e-04 1.747341e-05
 7.200000e+00 4.334594e-02 9.588760e-03 1.726617e-03 1.695700e-04 1.713123e-05
 7.300000e+00 4.109703e-02 9.198120e-03 1.656714e-03 1.646879e-04 1.664445e-05
 7.400000e+00 3.850457e-02 8.716309e-03 1.570791e-03 1.579986e-04 1.597909e-05
 7.500000e+00 3.551039e-02 8.127896e-03 1.465923e-03 1.491552e-04 1.509866e-05
 7.600000e+00 3.205969e-02 7.417656e-03 1.339198e-03 1.377998e-04 1.396524e-05
 7.700000e+00 2.810590e-02 6.571767e-03 1.187938e-03 1.235856e-04 1.254171e-05
 7.800000e+00 2.363433e-02 5.583496e-03 1.010721e-03 1.062866e-04 1.080280e-05
 7.900000e+00 1.872130e-02 4.467711e-03 8.100219e-04 8.608492e-05 8.764506e-06
 8.000000e+00 1.363320e-02 3.285846e-03 5.967780e-04 6.408284e-05 6.536612e-06
 8.100000e+00 8.874229e-03 2.159729e-03 3.929901e-04 4.263141e-05 4.357271e-06
 8.200000e+00 5.031661e-03 1.236295e-03 2.254137e-04 2.469858e-05 2.529825e-06
 8.300000e+00 2.442988e-03 6.058988e-04 1.107109e-04 1.225049e-05 1.257656e-06
 8.400000e+00 1.005479e-03 2.516800e-04 4.609187e-05 5.149789e-06 5.299587e-07
 8.500000e+00 3.463127e-04 8.747267e-05 1.605775e-05 1.811277e-06 1.868672e-07
 8.600000e+00 9.723117e-05 2.477829e-05 4.560048e-06 5.192062e-07 5.370737e-08
 8.700000e+00 2.115943e-05 5.438715e-06 1.003687e-06 1.153203e-07 1.196366e-08
 8.800000e+00 3.301104e-06 8.556616e-07 1.583681e-07 1.835851e-08 1.910381e-09
 8.900000e+00 3.256436e-07 8.510966e-08 1.579967e-08 1.847674e-09 1.928736e-10
 9.000000e+00 1.636933e-08 4.313262e-09 8.031885e-10 9.474332e-11 9.922028e-12
 9.100000e+00 2.866871e-10 7.614962e-11 1.422523e-11 1.692359e-12 1.778224e-13
 9.200000e+00 8.408489e-13 2.251182e-13 4.219079e-14 5.061779e-15 5.336736e-16
 9.300000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.519740e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               2            1 1.000000e+00
# Continuum             96            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 1.545284e-12 6.677731e-20 7.445247e-15 1.384684e-22 8.586790e-18
 4.000000e-01 4.670886e-10 1.362367e-16 2.319009e-12 2.911414e-19 2.756497e-15
 5.000000e-01 2.474110e-08 1.472827e-14 1.265236e-10 3.242409e-17 1.549345e-13
 6.000000e-01 4.668219e-07 4.677531e-13 2.457965e-09 1.060382e-15 3.099543e-12
 7.000000e-01 4.528868e-06 6.631675e-12 2.454222e-08 1.547487e-14 3.185739e-11
 8.000000e-01 2.792147e-05 5.504606e-11 1.556664e-07 1.321667e-13 2.079216e-10
 9.000000e-01 1.240218e-04 3.249761e-10 7.110909e-07 8.025602e-13 9.769605e-10
 1.000000e+00 4.291893e-04 1.431449e-09 2.529815e-06 3.634763e-12 3.573809e-09
 1.100000e+00 1.217146e-03 5.082333e-09 7.372964e-06 1.326431e-11 1.070590e-08
 1.200000e+00 2.906970e-03 1.542321e-08 1.809049e-05 4.135899e-11 2.699122e-08
 1.300000e+00 5.929149e-03 4.119718e-08 3.789378e-05 1.134730e-10 5.807476e-08
 1.400000e+00 1.043872e-02 9.885838e-08 6.849327e-05 2.795942e-10 1.077891e-07
 1.500000e+00 1.613438e-02 2.326672e-07 1.086527e-04 6.754660e-10 1.755252e-07
 1.600000e+00 2.244721e-02 5.171447e-07 1.550976e-04 1.540641e-09 2.571246e-07
 1.700000e+00 2.888123e-02 1.074525e-06 2.046837e-04 3.283962e-09 3.481229e-07
 1.800000e+00 3.517708e-02 1.945372e-06 2.556380e-04 6.097490e-09 4.459237e-07
 1.900000e+00 4.127000e-02 3.275419e-06 3.074505e-04 1.052592e-08 5.498878e-07
 2.000000e+00 4.719055e-02 5.245366e-06 3.602889e-04 1.727804e-08 6.605332e-07
 2.100000e+00 5.300320e-02 8.043970e-06 4.146064e-04 2.715180e-08 7.789492e-07
 2.200000e+00 5.877982e-02 1.188539e-05 4.709625e-04 4.109965e-08 9.065170e-07
 2.300000e+00 6.458971e-02 1.705462e-05 5.299494e-04 6.040224e-08 1.044794e-06
 2.400000e+00 7.048542e-02 2.381164e-05 5.920726e-04 8.635334e-08 1.195283e-06
 2.500000e+00 7.670280e-02 3.245642e-05 6.594559e-04 1.204938e-07 1.362939e-06
 2.600000e+00 8.249357e-02 4.312884e-05 7.257556e-04 1.638717e-07 1.535233e-06
 2.700000e+00 8.704118e-02 5.610562e-05 7.834118e-04 2.181297e-07 1.695773e-06
 2.800000e+00 9.344499e-02 7.190897e-05 8.602371e-04 2.860004e-07 1.904989e-06
 2.900000e+00 1.003302e-01 9.079178e-05 9.444839e-04 3.693264e-07 2.139297e-06
 3.000000e+00 1.077482e-01 1.135592e-04 1.037004e-03 4.723606e-07 2.401964e-06
 3.100000e+00 1.154921e-01 1.404354e-04 1.136157e-03 5.972070e-07 2.690569e-06
 3.200000e+00 1.234824e-01 1.711105e-04 1.241416e-03 7.437618e-07 3.005072e-06
 3.300000e+00 1.316775e-01 2.060506e-04 1.352580e-03 9.152791e-07 3.346154e-06
 3.400000e+00 1.399044e-01 2.455823e-04 1.468036e-03 1.114590e-06 3.710918e-06
 3.500000e+00 1.481099e-01 2.897920e-04 1.587303e-03 1.343570e-06 4.099057e-06
 3.600000e+00 1.563024e-01 3.388595e-04 1.710528e-03 1.604608e-06 4.511842e-06
 3.700000e+00 1.641877e-01 3.925874e-04 1.834487e-03 1.898378e-06 4.941506e-06
 3.800000e+00 1.718086e-01 4.512473e-04 1.959522e-03 2.227824e-06 5.389389e-06
 3.900000e+00 1.790908e-01 5.146745e-04 2.084654e-03 2.593844e-06 5.853195e-06
 4.000000e+00 1.859648e-01 5.828445e-04 2.208879e-03 2.998026e-06 6.330352e-06
 4.100000e+00 1.868094e-01 6.492980e-04 2.263851e-03 3.408211e-06 6.621081e-06
 4.200000e+00 1.911520e-01 7.240694e-04 2.363004e-03 3.877860e-06 7.051814e-06
 4.300000e+00 1.953428e-01 8.033349e-04 2.462916e-03 4.389039e-06 7.498475e-06
 4.400000e+00 1.991239e-01 8.867180e-04 2.560200e-03 4.941422e-06 7.950921e-06
 4.500000e+00 2.023886e-01 9.739766e-04 2.653190e-03 5.535323e-06 8.403621e-06
 4.600000e+00 2.050983e-01 1.064926e-03 2.741009e-03 6.171312e-06 8.853182e-06
 4.700000e+00 2.072271e-01 1.159275e-03 2.822910e-03 6.849285e-06 9.296386e-06
 4.800000e+00 2.081398e-01 1.255614e-03 2.889648e-03 7.562308e-06 9.701280e-06
 4.900000e+00 2.080748e-01 1.353943e-03 2.943658e-03 8.311460e-06 1.007346e-05
 5.000000e+00 2.079453e-01 1.455728e-03 2.997331e-03 9.107043e-06 1.045380e-05
 5.100000e+00 2.073430e-01 1.559933e-03 3.044625e-03 9.944097e-06 1.082092e-05
 5.200000e+00 2.062020e-01 1.666052e-03 3.084171e-03 1.082066e-05 1.116873e-05
 5.300000e+00 2.045551e-01 1.773752e-03 3.116023e-03 1.173569e-05 1.149597e-05
 5.400000e+00 2.024530e-01 1.882729e-03 3.140537e-03 1.268819e-05 1.180253e-05
 5.500000e+00 1.997873e-01 1.992229e-03 3.155603e-03 1.367396e-05 1.207888e-05
 5.600000e+00 1.967566e-01 2.102335e-03 3.163922e-03 1.469428e-05 1.233366e-05
 5.700000e+00 1.933326e-01 2.212502e-03 3.164689e-03 1.574600e-05 1.256228e-05
 5.800000e+00 1.895478e-01 2.322366e-03 3.158081e-03 1.682705e-05 1.276387e-05
 5.900000e+00 1.854400e-01 2.431595e-03 3.144391e-03 1.793536e-05 1.293805e-05
 6.000000e+00 1.810331e-01 2.537205e-03 3.123708e-03 1.904883e-05 1.308363e-05
 6.100000e+00 1.763761e-01 2.640389e-03 3.096588e-03 2.017566e-05 1.320142e-05
 6.200000e+00 1.715137e-01 2.741697e-03 3.063560e-03 2.131966e-05 1.329222e-05
 6.300000e+00 1.664850e-01 2.840924e-03 3.025103e-03 2.247898e-05 1.335674e-05
 6.400000e+00 1.613269e-01 2.937893e-03 2.981703e-03 2.365184e-05 1.339584e-05
 6.500000e+00 1.560207e-01 3.032250e-03 2.932833e-03 2.483492e-05 1.340589e-05
 6.600000e+00 1.506941e-01 3.124233e-03 2.880749e-03 2.602961e-05 1.339597e-05
 6.700000e+00 1.451195e-01 3.213533e-03 2.820954e-03 2.723279e-05 1.334396e-05
 6.800000e+00 1.396555e-01 3.300973e-03 2.760245e-03 2.845088e-05 1.328053e-05
 6.900000e+00 1.342374e-01 3.385834e-03 2.697372e-03 2.967727e-05 1.319923e-05
 7.000000e+00 1.288884e-01 3.468121e-03 2.632805e-03 3.091135e-05 1.310170e-05
 7.100000e+00 1.236360e-01 3.547870e-03 2.567126e-03 3.215278e-05 1.299031e-05
 7.200000e+00 1.185080e-01 3.625188e-03 2.500972e-03 3.340188e-05 1.286789e-05
 7.300000e+00 1.135291e-01 3.700150e-03 2.434942e-03 3.465872e-05 1.273729e-05
 7.400000e+00 1.087170e-01 3.772743e-03 2.369528e-03 3.592254e-05 1.260098e-05
 7.500000e+00 1.040792e-01 3.842743e-03 2.305018e-03 3.719055e-05 1.246052e-05
 7.600000e+00 1.001346e-01 3.909665e-03 2.253224e-03 3.845717e-05 1.238086e-05
 7.700000e+00 9.631662e-02 3.971244e-03 2.201891e-03 3.969878e-05 1.229685e-05
 7.800000e+00 9.219322e-02 4.019813e-03 2.141081e-03 4.083529e-05 1.215205e-05
 7.900000e+00 8.884042e-02 4.074256e-03 2.095800e-03 4.205568e-05 1.208794e-05
 8.000000e+00 8.541041e-02 4.116708e-03 2.046546e-03 4.317585e-05 1.199441e-05
 8.100000e+00 8.157072e-02 4.131457e-03 1.985105e-03 4.402275e-05 1.182128e-05
 8.200000e+00 7.814265e-02 4.150319e-03 1.931272e-03 4.492701e-05 1.168470e-05
 8.300000e+00 7.554318e-02 4.218651e-03 1.895941e-03 4.638971e-05 1.165366e-05
 8.400000e+00 7.358629e-02 4.299687e-03 1.875294e-03 4.802609e-05 1.170957e-05
 8.500000e+00 7.157825e-02 4.371772e-03 1.852106e-03 4.959764e-05 1.174743e-05
 8.600000e+00 6.946666e-02 4.433642e-03 1.824917e-03 5.108564e-05 1.175704e-05
 8.700000e+00 6.725745e-02 4.484245e-03 1.793740e-03 5.247278e-05 1.173719e-05
 8.800000e+00 6.495803e-02 4.522441e-03 1.758632e-03 5.373990e-05 1.168699e-05
 8.900000e+00 6.256718e-02 4.546339e-03 1.719425e-03 5.485774e-05 1.160400e-05
 9.000000e+00 6.007273e-02 4.552967e-03 1.675639e-03 5.578231e-05 1.148353e-05
 9.100000e+00 5.745161e-02 4.538288e-03 1.626462e-03 5.645389e-05 1.131838e-05
 9.200000e+00 5.469655e-02 4.499391e-03 1.571496e-03 5.682377e-05 1.110385e-05
 9.300000e+00 5.173860e-02 4.428458e-03 1.508526e-03 5.677777e-05 1.082204e-05
 9.400000e+00 4.738515e-02 4.218208e-03 1.401970e-03 5.490081e-05 1.021097e-05
 9.500000e+00 3.629913e-02 3.375885e-03 1.089746e-03 4.460047e-05 8.057534e-06
 9.519740e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a1d0t0h0            9
# Particle               0            2 8.331566e-01
# Discrete              44            1
 4.578500e+00 1.109784e-04
 3.373710e+00 1.821985e-04
 3.291910e+00 3.753883e-05
 3.287810e+00 3.182921e-04
 3.170310e+00 2.579658e-04
 3.166000e+00 1.079179e-02
 2.959000e+00 1.157781e-02
 2.882610e+00 1.671122e-04
 2.859610e+00 2.824313e-04
 2.663410e+00 2.625121e-03
 2.639610e+00 4.212446e-04
 2.432810e+00 2.361325e-03
 2.425010e+00 3.888215e-03
 2.243800e+00 5.826016e-05
 2.162000e+00 1.001954e-04
 1.936610e+00 8.064584e-03
 1.886610e+00 3.326632e-03
 1.757810e+00 2.587569e-03
 1.729700e+00 1.129019e-03
 1.550810e+00 9.488070e-03
 1.533500e+00 2.362151e-04
 1.509700e+00 2.013736e-04
 1.492800e+00 4.777384e-04
 1.487100e+00 6.005538e-05
 1.437100e+00 3.820782e-05
 1.408190e+00 6.379011e-01
 1.360500e+00 5.269643e-05
 1.355300e+00 1.126666e-04
 1.295100e+00 3.886470e-04
 1.154200e+00 1.398916e-03
 1.153110e+00 8.291603e-03
 1.129910e+00 1.839272e-01
 1.088800e+00 7.323136e-05
 8.993000e-01 1.928462e-03
 8.446000e-01 7.175953e-03
 8.067000e-01 6.049144e-03
 8.049000e-01 2.168171e-03
 7.567000e-01 1.750388e-02
 7.361000e-01 2.389839e-03
 7.030000e-01 1.831037e-03
 6.075000e-01 6.353805e-06
 5.384000e-01 8.554683e-05
 4.882000e-01 9.653892e-03
 4.111000e-01 5.850457e-02


# Continuum            101            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 5.166055e-06
 2.000000e-01 2.790506e-05
 3.000000e-01 7.111835e-05
 4.000000e-01 1.294533e-04
 5.000000e-01 1.963265e-04
 6.000000e-01 2.747107e-04
 7.000000e-01 3.367934e-04
 8.000000e-01 5.342543e-04
 9.000000e-01 5.831133e-04
 1.000000e+00 5.717229e-04
 1.100000e+00 8.347400e-04
 1.200000e+00 7.307928e-04
 1.300000e+00 6.191727e-04
 1.400000e+00 5.079722e-04
 1.500000e+00 6.715917e-04
 1.600000e+00 7.014047e-04
 1.700000e+00 6.524417e-04
 1.800000e+00 5.082107e-04
 1.900000e+00 8.755501e-04
 2.000000e+00 6.677982e-04
 2.100000e+00 5.052501e-04
 2.200000e+00 3.790921e-04
 2.300000e+00 3.073572e-04
 2.400000e+00 7.744548e-04
 2.500000e+00 5.714859e-04
 2.600000e+00 4.193612e-04
 2.700000e+00 3.060032e-04
 2.800000e+00 2.219320e-04
 2.900000e+00 1.599481e-04
 3.000000e+00 1.147444e-04
 3.100000e+00 8.196771e-05
 3.200000e+00 5.832361e-05
 3.300000e+00 4.138016e-05
 3.400000e+00 2.932884e-05
 3.500000e+00 8.730924e-04
 3.600000e+00 6.451781e-04
 3.700000e+00 4.738740e-04
 3.800000e+00 3.457279e-04
 3.900000e+00 2.504553e-04
 4.000000e+00 1.801094e-04
 4.100000e+00 1.285672e-04
 4.200000e+00 9.110724e-05
 4.300000e+00 6.410669e-05
 4.400000e+00 4.480896e-05
 4.500000e+00 3.113313e-05
 4.600000e+00 2.152253e-05
 4.700000e+00 1.482400e-05
 4.800000e+00 1.019273e-05
 4.900000e+00 2.748798e-04
 5.000000e+00 2.047613e-04
 5.100000e+00 1.517009e-04
 5.200000e+00 1.116843e-04
 5.300000e+00 8.165673e-05
 5.400000e+00 5.926452e-05
 5.500000e+00 4.268149e-05
 5.600000e+00 3.049744e-05
 5.700000e+00 2.161776e-05
 5.800000e+00 1.519972e-05
 5.900000e+00 1.059988e-05
 6.000000e+00 7.331187e-06
 6.100000e+00 5.028298e-06
 6.200000e+00 3.419795e-06
 6.300000e+00 2.306015e-06
 6.400000e+00 1.541458e-06
 6.500000e+00 1.021174e-06
 6.600000e+00 6.702303e-07
 6.700000e+00 4.356315e-07
 6.800000e+00 2.802589e-07
 6.900000e+00 1.783525e-07
 7.000000e+00 1.121931e-07
 7.100000e+00 6.970232e-08
 7.200000e+00 4.272528e-08
 7.300000e+00 2.579840e-08
 7.400000e+00 1.532435e-08
 7.500000e+00 8.937558e-09
 7.600000e+00 5.104823e-09
 7.700000e+00 2.846680e-09
 7.800000e+00 1.544100e-09
 7.900000e+00 8.112302e-10
 8.000000e+00 4.108949e-10
 8.100000e+00 1.998665e-10
 8.200000e+00 9.306326e-11
 8.300000e+00 4.137454e-11
 8.400000e+00 1.750811e-11
 8.500000e+00 7.032973e-12
 8.600000e+00 2.672178e-12
 8.700000e+00 9.557797e-13
 8.800000e+00 3.193959e-13
 8.900000e+00 9.905468e-14
 9.000000e+00 2.830522e-14
 9.100000e+00 7.385405e-15
 9.200000e+00 1.737119e-15
 9.300000e+00 3.611627e-16
 9.400000e+00 6.286010e-17
 9.500000e+00 7.968574e-18
 9.600000e+00 1.016847e-18
 9.700000e+00 8.167624e-20
 9.800000e+00 0.000000e+00
 1.129277e+01 0.000000e+00


# Particle               1            1 1.000000e+00
# Continuum            101            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.500000e-02 3.801525e-02 0.000000e+00 5.382288e-04 0.000000e+00 1.843337e-06
 1.000000e-01 3.613704e-01 1.443130e-03 5.185602e-03 8.987498e-06 1.800397e-05
 2.000000e-01 4.569068e-01 2.064208e-03 6.674266e-03 1.308925e-05 2.359543e-05
 3.000000e-01 4.995712e-01 2.544641e-03 7.427489e-03 1.642693e-05 2.673391e-05
 4.000000e-01 5.285615e-01 3.020535e-03 7.997411e-03 1.984831e-05 2.930271e-05
 5.000000e-01 5.402587e-01 3.459625e-03 8.317762e-03 2.313776e-05 3.102027e-05
 6.000000e-01 5.519944e-01 3.933747e-03 8.646352e-03 2.677287e-05 3.281685e-05
 7.000000e-01 5.581969e-01 4.389535e-03 8.894529e-03 3.039821e-05 3.435237e-05
 8.000000e-01 5.591019e-01 4.822110e-03 9.061676e-03 3.397452e-05 3.560887e-05
 9.000000e-01 5.505045e-01 5.183496e-03 9.074156e-03 3.715117e-05 3.627595e-05
 1.000000e+00 5.413832e-01 5.525804e-03 9.074540e-03 4.028342e-05 3.690185e-05
 1.100000e+00 5.296118e-01 5.832934e-03 9.026088e-03 4.324620e-05 3.733216e-05
 1.200000e+00 4.890943e-01 5.821678e-03 8.474327e-03 4.389233e-05 3.564500e-05
 1.300000e+00 4.665921e-01 6.072634e-03 8.218076e-03 4.655299e-05 3.514991e-05
 1.400000e+00 4.431635e-01 6.271916e-03 7.933546e-03 4.888237e-05 3.450118e-05
 1.500000e+00 3.222048e-01 5.020985e-03 5.862153e-03 3.978091e-05 2.591724e-05
 1.600000e+00 2.631275e-01 4.455345e-03 4.864801e-03 3.588013e-05 2.186327e-05
 1.700000e+00 2.306169e-01 4.245093e-03 4.332281e-03 3.474568e-05 1.978971e-05
 1.800000e+00 2.055289e-01 4.118056e-03 3.922644e-03 3.425322e-05 1.821082e-05
 1.900000e+00 1.851119e-01 4.022865e-03 3.589013e-03 3.400132e-05 1.693204e-05
 2.000000e+00 1.645205e-01 3.871918e-03 3.240044e-03 3.325018e-05 1.553192e-05
 2.100000e+00 1.483091e-01 3.769380e-03 2.966503e-03 3.288534e-05 1.444830e-05
 2.200000e+00 1.348478e-01 3.696039e-03 2.739199e-03 3.275604e-05 1.355350e-05
 2.300000e+00 1.230398e-01 3.632936e-03 2.537965e-03 3.270344e-05 1.275640e-05
 2.400000e+00 1.125401e-01 3.575980e-03 2.357032e-03 3.269423e-05 1.203324e-05
 2.500000e+00 1.022629e-01 3.495502e-03 2.174470e-03 3.245531e-05 1.127470e-05
