# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 6.800000e+00 3.414128e-09 7.621519e-11 6.747909e-11 6.568939e-13 3.246662e-13
 6.900000e+00 3.607235e-10 8.559992e-12 7.248393e-12 7.502941e-14 3.546904e-14
 7.000000e+00 2.304404e-11 5.811717e-13 4.707208e-13 5.179980e-15 2.342461e-15
 7.100000e+00 7.362826e-13 1.973062e-14 1.528787e-14 1.788099e-16 7.736049e-17
 7.200000e+00 8.251664e-15 2.348983e-16 1.741416e-16 2.164313e-18 8.959858e-19
 7.300000e+00 7.454780e-18 2.253683e-19 1.598882e-19 2.110989e-21 8.363820e-22
 7.400000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.682581e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            1 1.000000e+00
# Continuum             75            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 2.354583e-15 6.713747e-18 6.432591e-17 8.052185e-20 4.314845e-19
 5.000000e-01 4.662090e-13 1.878171e-15 1.292796e-14 2.287284e-17 8.806232e-17
 6.000000e-01 2.462795e-11 1.557267e-13 6.931499e-13 1.925565e-15 4.794491e-15
 7.000000e-01 5.488012e-10 4.665152e-12 1.567603e-11 5.856596e-14 1.100986e-13
 8.000000e-01 6.726611e-09 7.094361e-11 1.949901e-10 9.041741e-13 1.390476e-12
 9.000000e-01 5.291976e-08 6.617510e-10 1.556693e-09 8.561858e-12 1.127030e-11
 1.000000e+00 2.985934e-07 4.308982e-09 8.912678e-09 5.659246e-11 6.550858e-11
 1.100000e+00 1.306868e-06 2.139422e-08 3.958011e-08 2.852114e-10 2.953258e-10
 1.200000e+00 4.691995e-06 8.617594e-08 1.441766e-07 1.166057e-09 1.092021e-09
 1.300000e+00 1.465530e-05 3.725149e-07 4.568772e-07 5.115854e-09 3.512571e-09
 1.400000e+00 3.968209e-05 1.111759e-06 1.254996e-06 1.549542e-08 9.793442e-09
 1.500000e+00 9.556018e-05 2.935613e-06 3.065800e-06 4.152288e-08 2.428192e-08
 1.600000e+00 2.100759e-04 7.034307e-06 6.836576e-06 1.009682e-07 5.495447e-08
 1.700000e+00 4.305966e-04 1.566182e-05 1.421365e-05 2.281176e-07 1.159510e-07
 1.800000e+00 8.397038e-04 3.314365e-05 2.811323e-05 4.898346e-07 2.327361e-07
 1.900000e+00 1.511196e-03 6.438657e-05 5.131364e-05 9.655094e-07 4.310725e-07
 2.000000e+00 2.618172e-03 1.200582e-04 9.016028e-05 1.826608e-06 7.685601e-07
 2.100000e+00 4.430076e-03 2.181866e-04 1.547077e-04 3.367859e-06 1.338137e-06
 2.200000e+00 7.553809e-03 3.996828e-04 2.675032e-04 6.258850e-06 2.347604e-06
 2.300000e+00 1.205911e-02 6.850037e-04 4.330316e-04 1.088194e-05 3.855710e-06
 2.400000e+00 1.926533e-02 1.166393e-03 7.014573e-04 1.879637e-05 6.336612e-06
 2.500000e+00 2.683508e-02 1.727926e-03 9.906674e-04 2.824564e-05 9.078982e-06
 2.600000e+00 3.635859e-02 2.486425e-03 1.360856e-03 4.122696e-05 1.265195e-05
 2.700000e+00 4.803332e-02 3.484077e-03 1.822670e-03 5.859435e-05 1.718987e-05
 2.800000e+00 6.199492e-02 4.763387e-03 2.384858e-03 8.125097e-05 2.281549e-05
 2.900000e+00 7.830727e-02 6.365299e-03 3.053728e-03 1.101183e-04 2.963357e-05
 3.000000e+00 9.696321e-02 8.327847e-03 3.832994e-03 1.461115e-04 3.772787e-05
 3.100000e+00 1.178486e-01 1.068085e-02 4.722153e-03 1.900432e-04 4.714319e-05
 3.200000e+00 1.407551e-01 1.344436e-02 5.716703e-03 2.425859e-04 5.788473e-05
 3.300000e+00 1.653741e-01 1.662552e-02 6.807650e-03 3.042033e-04 6.991012e-05
 3.400000e+00 1.912913e-01 2.021456e-02 7.980961e-03 3.750598e-04 8.312042e-05
 3.500000e+00 2.179911e-01 2.418203e-02 9.217462e-03 4.549478e-04 9.735519e-05
 3.600000e+00 2.448887e-01 2.847920e-02 1.049390e-02 5.432683e-04 1.123998e-04
 3.700000e+00 2.713609e-01 3.303935e-02 1.178403e-02 6.390298e-04 1.279940e-04
 3.800000e+00 2.967863e-01 3.778094e-02 1.306026e-02 7.408854e-04 1.438472e-04
 3.900000e+00 3.206301e-01 4.261862e-02 1.429741e-02 8.473294e-04 1.596788e-04
 4.000000e+00 3.428215e-01 4.747487e-02 1.548994e-02 9.569238e-04 1.754150e-04
 4.100000e+00 3.641684e-01 5.228182e-02 1.667234e-02 1.068345e-03 1.914378e-04
 4.200000e+00 3.833888e-01 5.699596e-02 1.778404e-02 1.180697e-03 2.070443e-04
 4.300000e+00 4.004400e-01 6.157679e-02 1.881956e-02 1.293100e-03 2.221424e-04
 4.400000e+00 4.152179e-01 6.597281e-02 1.977031e-02 1.404391e-03 2.365989e-04
 4.500000e+00 4.274657e-01 7.010509e-02 2.062001e-02 1.512752e-03 2.501805e-04
 4.600000e+00 4.366921e-01 7.384965e-02 2.134017e-02 1.615285e-03 2.624921e-04
 4.700000e+00 4.421647e-01 7.703067e-02 2.188904e-02 1.707791e-03 2.729527e-04
 4.800000e+00 4.429470e-01 7.942079e-02 2.221262e-02 1.784694e-03 2.807964e-04
 4.900000e+00 4.380354e-01 8.076169e-02 2.225093e-02 1.839422e-03 2.851412e-04
 5.000000e+00 4.266347e-01 8.081485e-02 2.195187e-02 1.865530e-03 2.851627e-04
 5.100000e+00 4.084569e-01 7.941873e-02 2.128746e-02 1.858050e-03 2.803133e-04
 5.200000e+00 3.842886e-01 7.664242e-02 2.028538e-02 1.817256e-03 2.707644e-04
 5.300000e+00 3.554582e-01 7.266021e-02 1.900415e-02 1.746002e-03 2.571196e-04
 5.400000e+00 3.238424e-01 6.779695e-02 1.753534e-02 1.651006e-03 2.404745e-04
 5.500000e+00 2.914665e-01 6.244764e-02 1.598366e-02 1.541113e-03 2.221721e-04
 5.600000e+00 2.601435e-01 5.700109e-02 1.444754e-02 1.425512e-03 2.035430e-04
 5.700000e+00 2.307118e-01 5.166352e-02 1.297570e-02 1.309274e-03 1.852818e-04
 5.800000e+00 2.025878e-01 4.633203e-02 1.153829e-02 1.189807e-03 1.669834e-04
 5.900000e+00 1.744363e-01 4.071715e-02 1.006049e-02 1.059526e-03 1.475613e-04
 6.000000e+00 1.454760e-01 3.463623e-02 8.496000e-03 9.132585e-04 1.262932e-04
 6.100000e+00 1.161044e-01 2.817874e-02 6.865943e-03 7.528422e-04 1.034354e-04
 6.200000e+00 8.755992e-02 2.164981e-02 5.242910e-03 5.860654e-04 8.004544e-05
 6.300000e+00 6.126923e-02 1.542471e-02 3.714604e-03 4.230674e-04 5.747294e-05
 6.400000e+00 3.862129e-02 9.894302e-03 2.370759e-03 2.749595e-04 3.717207e-05
 6.500000e+00 2.102911e-02 5.479340e-03 1.306953e-03 1.542744e-04 2.076632e-05
 6.600000e+00 9.460184e-03 2.505698e-03 5.952572e-04 7.147716e-05 9.584437e-06
 6.700000e+00 3.412598e-03 9.183667e-04 2.173923e-04 2.654110e-05 3.546995e-06
 6.800000e+00 9.662578e-04 2.640666e-04 6.231519e-05 7.731644e-06 1.030285e-06
 6.900000e+00 2.061985e-04 5.719923e-05 1.346221e-05 1.696663e-06 2.255377e-07
 7.000000e+00 3.056901e-05 8.603441e-06 2.020368e-06 2.585331e-07 3.429771e-08
 7.100000e+00 2.730342e-06 7.792976e-07 1.826722e-07 2.372342e-08 3.142185e-09
 7.200000e+00 1.140646e-07 3.300268e-08 7.725047e-09 1.017760e-09 1.346412e-10
 7.300000e+00 1.400027e-09 4.104587e-10 9.597749e-11 1.282270e-11 1.694950e-12
 7.400000e+00 1.001172e-12 2.973084e-13 6.947254e-14 9.408553e-15 1.243095e-15
 7.500000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.682581e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t1h0           15
# Particle               0            2 1.062736e-01
# Discrete               8            1
 1.408450e+00 1.170030e-09
 1.316540e+00 4.345481e-08
 9.312900e-01 3.271878e-04
 5.198700e-01 6.551098e-06
 4.771600e-01 1.393720e-09
 4.114200e-01 9.930242e-01
 3.852500e-01 3.305989e-09
 9.191000e-02 1.087449e-10


# Continuum             23            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 7.648558e-03
 2.000000e-01 1.952058e-02
 3.000000e-01 1.927679e-02
 4.000000e-01 1.218090e-02
 5.000000e-01 5.738152e-03
 6.000000e-01 2.147097e-03
 7.000000e-01 6.567824e-04
 8.000000e-01 1.660953e-04
 9.000000e-01 3.472571e-05
 1.000000e+00 5.949728e-06
 1.100000e+00 8.217019e-07
 1.200000e+00 8.928134e-08
 1.300000e+00 7.384424e-09
 1.400000e+00 4.450819e-10
 1.500000e+00 7.366308e-11
 1.600000e+00 1.481694e-12
 1.700000e+00 1.822923e-14
 1.800000e+00 1.252307e-16
 1.900000e+00 3.269773e-19
 2.000000e+00 0.000000e+00
 2.742695e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             24            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 3.510314e-06 2.020230e-13 1.691285e-08 4.189116e-16 1.950602e-11
 4.000000e-01 3.695569e-04 1.498371e-10 1.834782e-06 3.202059e-13 2.180919e-09
 5.000000e-01 8.008421e-03 6.516019e-09 4.095429e-05 1.434493e-11 5.015060e-08
 6.000000e-01 6.682901e-02 8.523288e-08 3.518758e-04 1.932202e-10 4.437225e-07
 7.000000e-01 2.932888e-01 5.326325e-07 1.589350e-03 1.242886e-09 2.063080e-06
 8.000000e-01 8.095635e-01 1.938158e-06 4.513441e-03 4.653554e-09 6.028544e-06
 9.000000e-01 1.540375e+00 4.689784e-06 8.831889e-03 1.158188e-08 1.213404e-05
 1.000000e+00 2.125881e+00 8.260382e-06 1.253080e-02 2.097492e-08 1.770196e-05
 1.100000e+00 2.157775e+00 1.050493e-05 1.307090e-02 2.741667e-08 1.897959e-05
 1.200000e+00 1.607172e+00 9.939640e-06 1.000166e-02 2.665421e-08 1.492259e-05
 1.300000e+00 8.831386e-01 7.240993e-06 5.644227e-03 1.994449e-08 8.650156e-06
 1.400000e+00 3.626701e-01 3.987908e-06 2.379645e-03 1.127872e-08 3.744892e-06
 1.500000e+00 1.130584e-01 1.737531e-06 7.613623e-04 5.044297e-09 1.229958e-06
 1.600000e+00 2.664617e-02 6.421657e-07 1.841102e-04 1.913095e-09 3.052222e-07
 1.700000e+00 4.620397e-03 1.774366e-07 3.274514e-05 5.422815e-10 5.569244e-08
 1.800000e+00 5.563687e-04 3.175215e-08 4.043229e-06 9.952256e-11 7.052831e-09
 1.900000e+00 4.240080e-05 3.478903e-09 3.158747e-07 1.117983e-11 5.649547e-10
 2.000000e+00 1.761147e-06 2.032090e-10 1.344595e-08 6.693628e-13 2.465104e-11
 2.100000e+00 3.200013e-08 5.083101e-12 2.503143e-10 1.715761e-14 4.702824e-13
 2.200000e+00 2.676714e-10 5.708544e-14 2.144668e-12 1.974013e-16 4.128094e-15
 2.300000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.742695e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            1 1.000000e+00
# Continuum             24            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.000000e-01 2.928746e-10 3.305034e-11 1.776761e-11 9.071120e-13 2.750913e-13
 6.000000e-01 3.444226e-08 4.164656e-09 2.115577e-09 1.158123e-10 3.319362e-11
 7.000000e-01 1.869794e-06 2.393063e-07 1.162810e-07 6.742351e-09 1.848862e-09
 8.000000e-01 4.452396e-05 5.975532e-06 2.803329e-06 1.705715e-07 4.516809e-08
 9.000000e-01 5.789832e-04 8.115522e-05 3.690623e-05 2.346983e-06 6.025755e-07
 1.000000e+00 4.770520e-03 6.947468e-04 3.078511e-04 2.035519e-05 5.093296e-06
 1.100000e+00 2.731181e-02 4.121632e-03 1.784246e-03 1.223389e-04 2.991245e-05
 1.200000e+00 1.150947e-01 1.797959e-02 7.611619e-03 5.406460e-04 1.293022e-04
 1.300000e+00 3.669831e-01 5.924858e-02 2.456822e-02 1.804849e-03 4.228895e-04
 1.400000e+00 8.893032e-01 1.481771e-01 6.026589e-02 4.572626e-03 1.051095e-03
 1.500000e+00 1.612504e+00 2.770738e-01 1.106127e-01 8.661506e-03 1.954725e-03
 1.600000e+00 2.159183e+00 3.823257e-01 1.499217e-01 1.210701e-02 2.684408e-03
 1.700000e+00 2.122626e+00 3.870314e-01 1.491792e-01 1.241501e-02 2.706379e-03
 1.800000e+00 1.534218e+00 2.878580e-01 1.091365e-01 9.353390e-03 2.006043e-03
 1.900000e+00 8.035752e-01 1.550366e-01 5.785569e-02 5.102783e-03 1.077457e-03
 2.000000e+00 2.898441e-01 5.746257e-02 2.112076e-02 1.915721e-03 3.985110e-04
 2.100000e+00 6.574592e-02 1.338441e-02 4.848732e-03 4.519740e-04 9.268930e-05
 2.200000e+00 7.849435e-03 1.639787e-03 5.858697e-04 5.608690e-05 1.134663e-05
 2.300000e+00 3.614940e-04 7.744190e-05 2.730586e-05 2.682886e-06 5.357718e-07
 2.400000e+00 3.437191e-06 7.546100e-07 2.627480e-07 2.647852e-08 5.222949e-09
 2.500000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.742695e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h1           16
# Particle               0            2 8.035124e-02
# Discrete              10            1
 1.528350e+00 2.431620e-21
 1.402401e+00 8.511424e-23
 1.293000e+00 6.446652e-15
 1.166161e+00 5.526009e-13
 1.163151e+00 8.187062e-14
 9.842600e-01 1.895166e-09
 8.583110e-01 3.790331e-08
 3.078500e-01 1.826318e-13
 3.048400e-01 7.451806e-13
 1.259490e-01 9.999875e-01


# Continuum             18            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 3.126951e-05
 2.000000e-01 5.041828e-05
 3.000000e-01 3.049291e-05
 4.000000e-01 1.172154e-05
 5.000000e-01 3.438839e-06
 6.000000e-01 8.266861e-07
 7.000000e-01 1.610007e-07
 8.000000e-01 2.502496e-08
 9.000000e-01 3.010593e-09
 1.000000e+00 2.628261e-10
 1.100000e+00 1.478370e-11
 1.200000e+00 4.471311e-13
 1.300000e+00 5.632111e-15
 1.400000e+00 1.187285e-17
 1.500000e+00 0.000000e+00
 2.992402e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             19            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 4.608503e-06 2.652251e-13 2.220398e-08 5.499665e-16 2.560840e-11
 4.000000e-01 1.160117e-03 4.703703e-10 5.759767e-06 1.005194e-12 6.846365e-09
 5.000000e-01 3.203038e-02 2.606139e-08 1.638003e-04 5.737380e-11 2.005817e-07
 6.000000e-01 2.635335e-01 3.361073e-07 1.387587e-03 7.619446e-10 1.749775e-06
 7.000000e-01 9.956554e-01 1.808178e-06 5.395519e-03 4.219343e-09 7.003733e-06
 8.000000e-01 2.130639e+00 5.100915e-06 1.187864e-02 1.224740e-08 1.586615e-05
 9.000000e-01 2.968295e+00 9.037189e-06 1.701900e-02 2.231822e-08 2.338224e-05
 1.000000e+00 2.677742e+00 1.040471e-05 1.578369e-02 2.641983e-08 2.229724e-05
 1.100000e+00 6.097015e-01 2.968275e-06 3.693317e-03 7.746861e-09 5.362877e-06
 1.200000e+00 2.222631e-01 1.374598e-06 1.383175e-03 3.686131e-09 2.063713e-06
 1.300000e+00 7.520045e-02 6.165804e-07 4.806136e-04 1.698301e-09 7.365725e-07
 1.400000e+00 1.953238e-02 2.147774e-07 1.281609e-04 6.074396e-10 2.016892e-07
 1.500000e+00 3.737427e-03 5.743837e-08 2.516872e-05 1.667517e-10 4.065930e-08
 1.600000e+00 4.890035e-04 1.178485e-08 3.378741e-06 3.510861e-11 5.601358e-09
 1.700000e+00 1.617064e-05 6.209993e-10 1.146027e-07 1.897898e-12 1.949145e-10
 1.800000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.992402e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            1 1.000000e+00
# Continuum             21            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.100000e+00 8.372067e-15 0.000000e+00 2.689399e-16 0.000000e+00 2.132900e-18
 1.200000e+00 1.931324e-11 0.000000e+00 6.293194e-13 0.000000e+00 5.065353e-15
 1.300000e+00 4.269568e-05 1.356751e-06 1.411141e-06 1.978721e-08 1.152688e-08
 1.400000e+00 1.161391e-03 4.060007e-05 3.893253e-05 6.008165e-07 3.227278e-07
 1.500000e+00 7.295143e-03 2.634753e-04 2.480237e-04 3.956083e-06 2.086314e-06
 1.600000e+00 3.466473e-02 1.313373e-03 1.195227e-03 2.000801e-05 1.020188e-05
 1.700000e+00 1.176945e-01 4.671182e-03 4.115293e-03 7.219603e-05 3.564140e-05
 1.800000e+00 3.059500e-01 1.270276e-02 1.084814e-02 1.991756e-04 9.532675e-05
 1.900000e+00 7.587944e-01 3.295064e-02 2.728150e-02 5.241243e-04 2.432289e-04
 2.000000e+00 2.963615e+00 1.349365e-01 1.080400e-01 2.177279e-03 9.772396e-04
 2.100000e+00 2.806577e+00 1.334381e-01 1.037381e-01 2.184039e-03 9.519332e-04
 2.200000e+00 1.904358e+00 9.449222e-02 7.136548e-02 1.568752e-03 6.643410e-04
 2.300000e+00 8.513909e-01 4.407423e-02 3.234649e-02 7.421703e-04 3.054554e-04
 2.400000e+00 2.202969e-01 1.189213e-02 8.484881e-03 2.031055e-04 8.127699e-05
 2.500000e+00 2.713007e-02 1.526952e-03 1.059274e-03 2.644928e-05 1.029237e-05
 2.600000e+00 1.023891e-03 6.005222e-05 4.052400e-05 1.054939e-06 3.993817e-07
 2.700000e+00 4.381066e-06 2.677158e-07 1.757605e-07 4.769419e-09 1.756914e-09
 2.800000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.992402e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Nucleus     n0p0a2d0t0h0           17
# Particle               0            2 1.235719e-01
# Discrete             200            1
 4.359000e+00 4.441281e-04
 4.273000e+00 1.807982e-02
 4.258000e+00 7.169360e-04
 4.254200e+00 3.078397e-02
 4.239200e+00 1.516130e-02
 4.198000e+00 9.455360e-04
 4.189200e+00 1.629673e-02
 4.155000e+00 4.749902e-02
 4.099000e+00 2.783677e-03
 4.071200e+00 8.614380e-03
 4.017200e+00 2.505800e-02
 4.006600e+00 3.839318e-02
 3.984800e+00 2.393062e-02
 3.609900e+00 4.441281e-04
 3.568900e+00 3.045031e-04
 3.541050e+00 3.045031e-04
 3.512350e+00 1.095033e-02
 3.508900e+00 7.169360e-04
 3.448900e+00 9.455360e-04
 3.361900e+00 7.380339e-03
 3.322100e+00 8.614380e-03
 3.290900e+00 3.123743e-03
 3.270900e+00 7.306356e-02
 3.268100e+00 2.505800e-02
 3.263050e+00 8.923052e-03
 3.240900e+00 1.962500e-03
 3.213050e+00 1.962500e-03
 3.017110e+00 3.843361e-02
 3.006350e+00 4.441281e-04
 2.996910e+00 1.694424e-02
 2.942110e+00 3.699817e-02
 2.934410e+00 2.783677e-03
 2.905350e+00 7.169360e-04
 2.845350e+00 9.455360e-04
 2.801740e+00 4.441281e-04
 2.784050e+00 8.806010e-03
 2.703350e+00 2.956059e-02
 2.700740e+00 7.169360e-04
 2.640740e+00 9.455360e-04
 2.637350e+00 1.962500e-03
 2.624750e+00 2.880144e-02
 2.618930e+00 2.783677e-03
 2.604240e+00 1.034117e-02
 2.541740e+00 2.783677e-03
 2.513940e+00 8.614380e-03
 2.459800e+00 4.441281e-04
 2.449340e+00 3.836248e-02
 2.427540e+00 4.782341e-03
 2.420140e+00 1.007856e-02
 2.418800e+00 3.045031e-04
 2.358800e+00 7.169360e-04
 2.357090e+00 4.441281e-04
 2.298800e+00 9.455360e-04
 2.256090e+00 7.169360e-04
 2.196090e+00 9.455360e-04
 2.156800e+00 1.389170e-02
 2.140800e+00 1.962082e-03
 2.117190e+00 1.070764e-02
 2.109090e+00 7.380339e-03
 2.106000e+00 2.618912e-02
 2.090800e+00 1.962500e-03
 2.046420e+00 4.441281e-04
 2.003290e+00 2.618912e-02
 1.988090e+00 1.962500e-03
 1.982890e+00 8.603781e-03
 1.945420e+00 7.169360e-04
 1.885420e+00 9.455360e-04
 1.836000e+00 2.264104e-03
 1.786420e+00 2.783677e-03
 1.719540e+00 2.783677e-03
 1.714000e+00 4.137220e-03
 1.674000e+00 5.532548e-03
 1.660000e+00 4.441281e-04
 1.592000e+00 9.068618e-03
 1.559000e+00 7.169360e-04
 1.530500e+00 4.441281e-04
 1.499000e+00 9.455360e-04
 1.489500e+00 3.045031e-04
 1.468800e+00 4.441281e-04
 1.448000e+00 4.441281e-04
 1.429500e+00 7.169360e-04
 1.427800e+00 3.045031e-04
 1.410800e+00 4.441281e-04
 1.400000e+00 2.783677e-03
 1.394610e+00 2.783677e-03
 1.374100e+00 1.584562e-03
 1.369500e+00 9.455360e-04
 1.367800e+00 7.169360e-04
 1.357300e+00 4.441281e-04
 1.348400e+00 7.380339e-03
 1.347000e+00 7.169360e-04
 1.331700e+00 2.783677e-03
 1.309800e+00 7.169360e-04
 1.307800e+00 9.455360e-04
 1.287000e+00 9.455360e-04
 1.262100e+00 3.045031e-04
 1.256300e+00 7.169360e-04
 1.249800e+00 9.455360e-04
 1.233100e+00 4.441281e-04
 1.224200e+00 4.441281e-04
 1.196300e+00 9.455360e-04
 1.192100e+00 3.045031e-04
 1.188000e+00 2.783677e-03
 1.183200e+00 3.045031e-04
 1.161500e+00 1.962500e-03
 1.154900e+00 4.441281e-04
 1.132100e+00 7.169360e-04
 1.123200e+00 7.169360e-04
 1.105000e+00 2.549874e-02
 1.099800e+00 1.962500e-03
 1.096400e+00 4.441281e-04
 1.080400e+00 2.783677e-03
 1.072100e+00 9.455360e-04
 1.069100e+00 2.264104e-03
 1.063200e+00 9.455360e-04
 1.055400e+00 3.045031e-04
 1.053900e+00 7.169360e-04
 1.041800e+00 1.962500e-03
 1.014790e+00 4.441281e-04
 1.010700e+00 4.441281e-04
 1.007900e+00 4.441281e-04
 9.954000e-01 7.169360e-04
 9.939000e-01 9.455360e-04
 9.897900e-01 2.783677e-03
 9.883000e-01 1.962500e-03
 9.831000e-01 1.672657e-02
 9.697000e-01 3.045031e-04
 9.471000e-01 4.137220e-03
 9.354000e-01 9.455360e-04
 9.341000e-01 1.962500e-03
 9.141000e-01 9.808912e-04
 9.137900e-01 7.169360e-04
 9.097000e-01 7.169360e-04
 9.071000e-01 5.532548e-03
 9.069000e-01 7.169360e-04
 8.949000e-01 2.783677e-03
 8.917800e-01 2.783677e-03
 8.641000e-01 1.962500e-03
 8.552000e-01 1.962500e-03
 8.537900e-01 9.455360e-04
 8.497000e-01 9.455360e-04
 8.469000e-01 9.455360e-04
 7.479000e-01 2.783677e-03
 7.274000e-01 1.962500e-03
 7.230000e-01 2.783677e-03
 6.457900e-01 1.962500e-03
 6.417000e-01 1.962500e-03
 5.885000e-01 4.441281e-04
 5.512000e-01 3.045031e-04
 5.475000e-01 3.045031e-04
 5.276300e-01 4.441281e-04
 4.875000e-01 7.169360e-04
 4.730000e-01 2.264104e-03
 4.390000e-01 2.264104e-03
 4.275000e-01 9.455360e-04
 4.266300e-01 7.169360e-04
 3.769000e-01 2.783677e-03
 3.666300e-01 9.455360e-04
 3.538000e-01 4.441281e-04
 3.510000e-01 4.137220e-03
 3.468000e-01 3.045031e-04
 3.418000e-01 4.441281e-04
 3.400000e-01 2.783677e-03
 3.170000e-01 4.137220e-03
 3.110000e-01 5.532548e-03
 3.030000e-01 4.441281e-04
 2.780000e-01 3.045031e-04
 2.770000e-01 5.532548e-03
 2.676300e-01 2.783677e-03
 2.528000e-01 7.169360e-04
 2.408000e-01 7.169360e-04
 2.370000e-01 2.264104e-03
 2.293000e-01 2.264104e-03
 2.283000e-01 2.783677e-03
 2.232000e-01 1.962500e-03
 2.195000e-01 1.962500e-03
 2.020000e-01 7.169360e-04
 1.928000e-01 9.455360e-04
 1.813000e-01 3.045031e-04
 1.810000e-01 2.264104e-03
 1.808000e-01 9.455360e-04
 1.653000e-01 2.783677e-03
 1.543000e-01 2.264104e-03
 1.420000e-01 9.455360e-04
 1.198000e-01 4.441281e-04
 1.150000e-01 4.137220e-03
 1.073000e-01 4.137220e-03
 9.240000e-02 2.783677e-03
 8.600000e-02 4.441281e-04
 8.180000e-02 2.264104e-03
 7.900000e-02 2.783677e-03
 7.880000e-02 3.045031e-04
 7.500000e-02 5.532548e-03
 6.730000e-02 5.532548e-03
 5.900000e-02 4.137220e-03
 3.230000e-02 4.137220e-03
 1.900000e-02 5.532548e-03
 1.880000e-02 1.962500e-03
 1.880000e-02 7.169360e-04
 4.400000e-03 4.441281e-04


# Continuum            115            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.730642e-08
 2.000000e-01 1.614368e-07
 3.000000e-01 4.699995e-07
 4.000000e-01 9.038509e-07
 5.000000e-01 1.621529e-06
 6.000000e-01 2.570919e-06
 7.000000e-01 3.019244e-06
 8.000000e-01 3.124807e-06
 9.000000e-01 3.307467e-06
 1.000000e+00 2.915415e-06
 1.100000e+00 3.444042e-06
 1.200000e+00 5.840009e-06
 1.300000e+00 6.671550e-06
 1.400000e+00 7.558272e-06
 1.500000e+00 1.238550e-05
 1.600000e+00 1.436315e-05
 1.700000e+00 1.425171e-05
 1.800000e+00 1.423695e-05
 1.900000e+00 1.028654e-05
 2.000000e+00 1.228176e-05
 2.100000e+00 1.509212e-05
 2.200000e+00 1.689132e-05
 2.300000e+00 1.178150e-05
 2.400000e+00 8.163022e-06
 2.500000e+00 9.660262e-06
 2.600000e+00 9.847149e-06
 2.700000e+00 6.753883e-06
 2.800000e+00 4.604684e-06
 2.900000e+00 1.055822e-05
 3.000000e+00 1.635737e-05
 3.100000e+00 1.888360e-05
 3.200000e+00 1.276735e-05
 3.300000e+00 2.056070e-05
 3.400000e+00 1.383278e-05
